data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2023-06-22,,,,,,,,,,,,,,,,6.03,6.67,,,,,,,
2023-06-29,,,,,,,,,,,,,,,,6.06,6.71,,,,,,,
2023-07-01,1352.0,400.21,1.72,,91.9,12.7,17.1,6.2,10.3,131.4,49.5,69.2,23.5,34.8,5.616197,,,7.3,70.0,94.0,279.0,97.0,59.28,649.43
2023-07-06,,,,,,,,,,,,,,,,6.24,6.81,,,,,,,
2023-07-13,,,,,,,,,,,,,,,,6.3,6.96,,,,,,,
2023-07-20,,,,,,,,,,,,,,,,6.06,6.78,,,,,,,
2023-07-27,,,,,,,,,,,,,,,,6.11,6.81,,,,,,,
2023-08-01,1363.0,402.247,,,84.6,10.4,14.9,5.1,11.3,115.8,51.5,64.2,17.6,25.4,,,,8.0,72.0,95.0,244.0,119.0,,
2023-08-03,,,,,,,,,,,,,,,,6.25,6.9,,,,,,,
2023-08-10,,,,,,,,,,,,,,,,6.34,6.96,,,,,,,
2023-08-17,,,,,,,,,,,,,,,,6.46,7.09,,,,,,,
2023-08-24,,,,,,,,,,,,,,,,6.55,7.23,,,,,,,
2023-08-31,,,,,,,,,,,,,,,,6.55,7.18,,,,,,,
2023-09-01,1471.0,404.487,,,82.8,11.1,17.6,4.7,7.6,117.0,49.1,66.7,17.9,25.1,,,,7.7,74.0,99.0,263.0,99.0,,
2023-09-07,,,,,,,,,,,,,,,,6.52,7.12,,,,,,,
2023-09-14,,,,,,,,,,,,,,,,6.51,7.18,,,,,,,
2023-09-21,,,,,,,,,,,,,,,,6.54,7.19,,,,,,,
2023-09-28,,,,,,,,,,,,,,,,6.72,7.31,,,,,,,
2023-10-01,1394.0,406.683,1.7,,81.2,11.5,19.9,5.1,6.7,115.1,44.1,59.3,20.5,29.2,5.635992,,,7.8,74.0,101.0,284.0,119.0,45.5,649.87
2023-10-05,,,,,,,,,,,,,,,,6.78,7.49,,,,,,,
2023-10-12,,,,,,,,,,,,,,,,6.89,7.57,,,,,,,
2023-10-19,,,,,,,,,,,,,,,,6.92,7.63,,,,,,,
2023-10-26,,,,,,,,,,,,,,,,7.03,7.79,,,,,,,
2023-11-01,1460.0,408.838,,,84.9,12.6,15.5,6.4,11.1,116.5,46.6,62.0,19.4,28.0,,,,8.8,76.0,98.0,282.0,87.0,,
2023-11-02,,,,,,,,,,,,,,,,7.03,7.76,,,,,,,
2023-11-09,,,,,,,,,,,,,,,,6.81,7.5,,,,,,,
2023-11-16,,,,,,,,,,,,,,,,6.76,7.44,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,6.67,7.29,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,6.56,7.22,,,,,,,
2023-12-01,1575.0,410.606,,,72.8,7.3,12.9,4.0,9.1,108.9,44.0,60.4,17.6,26.5,,,,8.4,82.0,99.0,274.0,93.0,,
2023-12-07,,,,,,,,,,,,,,,,6.29,7.03,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,6.38,6.95,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,5.95,6.67,,,,,,,
2023-12-28,,,,,,,,,,,,,,,,5.93,6.61,,,,,,,
2024-01-01,1500.0,412.019,1.71,,70.3,5.2,7.2,4.6,9.4,97.9,43.8,57.0,16.8,24.3,5.662509,,,8.1,82.0,98.0,299.0,121.0,43.33,659.33
2024-01-04,,,,,,,,,,,,,,,,5.89,6.62,,,,,,,
2024-01-11,,,,,,,,,,,,,,,,5.87,6.66,,,,,,,
2024-01-18,,,,,,,,,,,,,,,,5.76,6.6,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,5.96,6.69,,,,,,,
2024-02-01,1674.0,413.695,,,82.2,7.3,14.0,4.7,7.5,113.7,53.3,68.2,16.8,24.0,,5.94,6.63,8.4,88.0,94.0,287.0,89.0,,
2024-02-08,,,,,,,,,,,,,,,,5.9,6.64,,,,,,,
2024-02-15,,,,,,,,,,,,,,,,6.12,6.77,,,,,,,
2024-02-22,,,,,,,,,,,,,,,,6.29,6.9,,,,,,,
2024-02-29,,,,,,,,,,,,,,,,6.26,6.94,,,,,,,
2024-03-01,1487.0,415.219,,,88.8,9.9,11.4,5.2,7.6,109.8,54.5,64.1,19.2,26.7,,,,8.1,88.0,91.0,334.0,96.0,,
2024-03-07,,,,,,,,,,,,,,,,6.22,6.88,,,,,,,
2024-03-14,,,,,,,,,,,,,,,,6.16,6.74,,,,,,,
2024-03-21,,,,,,,,,,,,,,,,6.21,6.87,,,,,,,
2024-03-28,,,,,,,,,,,,,,,,6.11,6.79,,,,,,,
2024-04-01,1662.0,416.386,1.73,,96.1,13.2,16.6,5.7,9.2,125.7,56.3,72.7,20.9,27.1,5.700892,,,7.7,89.0,89.0,371.0,105.0,59.64,675.22
2024-04-04,,,,,,,,,,,,,,,,6.06,6.82,,,,,,,
2024-04-11,,,,,,,,,,,,,,,,6.16,6.88,,,,,,,
2024-04-18,,,,,,,,,,,,,,,,6.39,7.1,,,,,,,
2024-04-25,,,,,,,,,,,,,,,,6.44,7.17,,,,,,,
2024-05-01,1561.0,417.772,,,91.6,11.6,15.3,6.4,9.1,120.9,51.9,66.6,21.7,29.9,,,,8.5,93.0,91.0,338.0,86.0,,
2024-05-02,,,,,,,,,,,,,,,,6.47,7.22,,,,,,,
2024-05-09,,,,,,,,,,,,,,,,6.38,7.09,,,,,,,
2024-05-16,,,,,,,,,,,,,,,,6.28,7.02,,,,,,,
2024-05-23,,,,,,,,,,,,,,,,6.24,6.94,,,,,,,
2024-05-30,,,,,,,,,,,,,,,,6.36,7.03,,,,,,,
2024-06-01,1731.0,418.82,,,93.3,11.9,17.0,6.5,10.8,123.6,55.8,68.8,19.1,27.0,,,,8.4,99.0,88.0,345.0,92.0,,
2024-06-06,,,,,,,,,,,,,,,,6.29,6.99,,,,,,,
2024-06-13,,,,,,,,,,,,,,,,6.17,6.95,,,,,,,
2024-06-20,,,,,,,,,,,,,,,,6.13,6.87,,,,,,,
2024-06-27,,,,,,,,,,,,,,,,6.16,6.86,,,,,,,
2024-07-01,1635.0,420.577,1.74,,80.9,13.3,17.8,6.0,16.0,115.3,41.7,56.5,19.9,25.0,5.744213,,,7.9,103.0,92.0,353.0,105.0,62.57,682.41
2024-07-03,,,,,,,,,,,,,,,,6.25,6.95,,,,,,,
2024-07-11,,,,,,,,,,,,,,,,6.17,6.89,,,,,,,
2024-07-18,,,,,,,,,,,,,,,,6.05,6.77,,,,,,,
2024-07-25,,,,,,,,,,,,,,,,6.07,6.78,,,,,,,
2024-08-01,1755.0,422.223,,,89.5,13.1,19.2,7.7,10.8,121.8,48.8,66.1,19.7,25.8,,5.99,6.73,8.2,105.0,93.0,391.0,86.0,,
2024-08-08,,,,,,,,,,,,,,,,5.63,6.47,,,,,,,
2024-08-15,,,,,,,,,,,,,,,,5.66,6.49,,,,,,,
2024-08-22,,,,,,,,,,,,,,,,5.62,6.46,,,,,,,
2024-08-29,,,,,,,,,,,,,,,,5.51,6.35,,,,,,,
2024-09-01,1671.0,423.821,,,89.4,12.3,16.3,8.5,14.7,116.1,49.6,61.1,19.0,24.1,,,,7.9,107.0,94.0,379.0,103.0,,
2024-09-05,,,,,,,,,,,,,,,,5.47,6.35,,,,,,,
2024-09-12,,,,,,,,,,,,,,,,5.27,6.2,,,,,,,
2024-09-19,,,,,,,,,,,,,,,,5.15,6.09,,,,,,,
2024-09-26,,,,,,,,,,,,,,,,5.16,6.08,,,,,,,
2024-10-01,1636.0,425.381,1.77,,79.6,14.3,24.0,5.6,9.6,115.1,41.4,54.2,18.3,27.3,5.689461,,,9.3,110.0,95.0,323.0,89.0,67.98,685.93
2024-10-03,,,,,,,,,,,,,,,,5.25,6.12,,,,,,,
2024-10-10,,,,,,,,,,,,,,,,5.41,6.32,,,,,,,
2024-10-17,,,,,,,,,,,,,,,,5.63,6.44,,,,,,,
2024-10-24,,,,,,,,,,,,,,,,5.71,6.54,,,,,,,
2024-10-31,,,,,,,,,,,,,,,,5.99,6.72,,,,,,,
2024-11-01,1618.0,426.651,,,76.4,10.2,13.1,4.8,10.2,99.2,45.5,53.9,15.8,22.0,,,,8.7,116.0,97.0,392.0,63.0,,
2024-11-07,,,,,,,,,,,,,,,,6.0,6.79,,,,,,,
2024-11-14,,,,,,,,,,,,,,,,5.99,6.78,,,,,,,
2024-11-21,,,,,,,,,,,,,,,,6.02,6.84,,,,,,,
2024-11-27,,,,,,,,,,,,,,,,6.1,6.81,,,,,,,
2024-12-01,1527.0,428.151,,,74.9,9.2,13.1,4.3,10.8,108.0,46.7,65.2,14.7,18.9,,,,8.2,112.0,98.0,398.0,89.0,,
2024-12-05,,,,,,,,,,,,,,,,5.96,6.69,,,,,,,
2024-12-12,,,,,,,,,,,,,,,,5.84,6.6,,,,,,,
2024-12-19,,,,,,,,,,,,,,,,5.92,6.72,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,6.0,6.85,,,,,,,
2025-01-01,1651.0,429.506,1.78,,68.3,6.2,9.6,3.0,6.5,95.0,40.5,51.8,18.6,27.0,5.761894,,,9.0,114.0,100.0,347.0,71.0,50.58,691.36
2025-01-02,,,,,,,,,,,,,,,,6.13,6.91,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,6.14,6.93,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,6.27,7.04,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,6.16,6.96,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,6.12,6.95,,,,,,,
2025-02-01,1565.0,430.603,,,79.8,4.7,6.9,5.1,8.6,109.8,50.4,63.8,19.6,30.6,,,,9.3,113.0,96.0,354.0,61.0,,
2025-02-06,,,,,,,,,,,,,,,,6.05,6.89,,,,,,,
2025-02-13,,,,,,,,,,,,,,,,6.09,6.87,,,,,,,
2025-02-20,,,,,,,,,,,,,,,,6.04,6.85,,,,,,,
2025-02-27,,,,,,,,,,,,,,,,5.94,6.76,,,,,,,
2025-03-01,1566.0,431.798,,,80.7,9.2,16.7,5.2,11.7,112.9,46.9,60.0,19.4,24.6,,,,9.2,114.0,104.0,391.0,65.0,,
2025-03-06,,,,,,,,,,,,,,,,5.79,6.63,,,,,,,
2025-03-13,,,,,,,,,,,,,,,,5.8,6.65,,,,,,,
2025-03-20,,,,,,,,,,,,,,,,5.83,6.67,,,,,,,
2025-03-27,,,,,,,,,,,,,,,,5.89,6.65,,,,,,,
2025-04-01,1475.0,432.956,1.79,,87.3,15.0,21.4,6.8,16.5,127.6,48.4,67.1,17.2,22.6,5.825999,,,8.5,115.0,107.0,411.0,72.0,74.61,701.82
2025-04-03,,,,,,,,,,,,,,,,5.82,6.64,,,,,,,
2025-04-10,,,,,,,,,,,,,,,,5.82,6.62,,,,,,,
2025-04-17,,,,,,,,,,,,,,,,6.03,6.83,,,,,,,
2025-04-24,,,,,,,,,,,,,,,,5.94,6.81,,,,,,,
2025-05-01,1542.0,433.698,,97.5,87.7,15.0,19.1,6.0,9.3,117.8,47.0,62.0,19.7,27.4,,5.92,6.76,9.6,119.0,104.0,376.0,65.0,,
2025-05-08,,,,,,,,,,,,,,,,5.89,6.76,,,,,,,
2025-05-15,,,,,,,,,,,,,,,,5.92,6.81,,,,,,,
2025-05-22,,,,,,,,,,,,,,,,6.01,6.86,,,,,,,
2025-05-29,,,,,,,,,,,,,,,,6.03,6.89,,,,,,,
2025-06-01,1385.0,434.594,,95.5,88.9,16.1,19.5,5.8,15.6,129.1,48.3,65.4,18.7,28.6,,,,9.1,118.0,102.0,375.0,76.0,,
2025-06-05,,,,,,,,,,,,,,,,5.99,6.85,,,,,,,
2025-06-12,,,,,,,,,,,,,,,,5.97,6.84,,,,,,,
2025-06-18,,,,,,,,,,,,,,,,5.96,6.81,,,,,,,
2025-06-26,,,,,,,,,,,,,,,,5.89,6.77,,,,,,,
2025-07-01,1455.0,435.489,1.78,98.3,87.3,12.0,22.6,5.1,9.4,129.4,52.6,74.9,17.6,22.5,5.888672,,,9.3,119.0,97.0,376.0,54.0,70.94,705.32
2025-07-03,,,,,,,,,,,,,,,,5.8,6.67,,,,,,,
2025-07-10,,,,,,,,,,,,,,,,5.86,6.72,,,,,,,
2025-07-17,,,,,,,,,,,,,,,,5.92,6.75,,,,,,,
2025-07-24,,,,,,,,,,,,,,,,5.87,6.74,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,5.85,6.72,,,,,,,
2025-08-01,1556.0,436.981,,101.0,76.6,12.0,19.7,5.8,8.6,112.2,42.5,57.2,16.2,26.7,,,,8.4,122.0,96.0,427.0,62.0,,
2025-08-07,,,,,,,,,,,,,,,,5.75,6.63,,,,,,,
2025-08-14,,,,,,,,,,,,,,,,5.71,6.58,,,,,,,
2025-08-21,,,,,,,,,,,,,,,,5.69,6.58,,,,,,,
2025-08-28,,,,,,,,,,,,,,,,5.69,6.56,,,,,,,
2025-09-01,1372.0,438.212,,106.5,71.4,11.0,18.0,4.7,14.6,114.1,38.7,54.5,17.0,27.0,,,,8.1,121.0,104.0,429.0,73.0,,
2025-09-04,,,,,,,,,,,,,,,,5.6,6.5,,,,,,,
2025-09-11,,,,,,,,,,,,,,,,5.5,6.35,,,,,,,
2025-09-18,,,,,,,,,,,,,,,,5.41,6.26,,,,,,,
2025-09-25,,,,,,,,,,,,,,,,5.49,6.3,,,,,,,
2025-10-01,1430.0,,1.78,107.1,74.6,14.7,20.1,6.1,12.7,107.5,40.2,53.6,13.7,21.2,5.92285,,,9.0,125.0,105.0,391.0,62.0,84.34,709.05
2025-10-02,,,,,,,,,,,,,,,,5.55,6.34,,,,,,,
2025-10-09,,,,,,,,,,,,,,,,5.53,6.3,,,,,,,
2025-10-16,,,,,,,,,,,,,,,,5.52,6.27,,,,,,,
2025-10-23,,,,,,,,,,,,,,,,5.44,6.19,,,,,,,
2025-10-30,,,,,,,,,,,,,,,,5.41,6.17,,,,,,,
2025-11-01,1463.0,439.275,,108.8,70.0,9.4,12.6,5.6,12.4,100.9,42.7,57.0,12.4,18.9,,,,7.8,124.0,104.0,466.0,54.0,,
2025-11-06,,,,,,,,,,,,,,,,5.5,6.22,,,,,,,
2025-11-13,,,,,,,,,,,,,,,,5.49,6.24,,,,,,,
2025-11-20,,,,,,,,,,,,,,,,5.54,6.26,,,,,,,
2025-11-26,,,,,,,,,,,,,,,,5.51,6.23,,,,,,,
2025-12-01,1457.0,440.667,,111.6,67.1,7.5,12.4,4.8,10.2,99.4,41.5,54.1,13.3,22.8,,,,7.8,127.0,101.0,408.0,86.0,,
2025-12-04,,,,,,,,,,,,,,,,5.44,6.19,,,,,,,
2025-12-11,,,,,,,,,,,,,,,,5.54,6.22,,,,,,,
2025-12-18,,,,,,,,,,,,,,,,5.47,6.21,,,,,,,
2025-12-24,,,,,,,,,,,,,,,,5.5,6.18,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,5.44,6.15,,,,,,,
2026-01-01,1455.0,441.718,,117.1,60.4,5.9,8.1,2.8,12.7,97.6,37.3,55.8,14.4,21.0,,,,9.8,127.0,100.0,343.0,64.0,,
2026-01-08,,,,,,,,,,,,,,,,5.46,6.16,,,,,,,
2026-01-15,,,,,,,,,,,,,,,,5.38,6.06,,,,,,,
2026-01-22,,,,,,,,,,,,,,,,5.44,6.09,,,,,,,
2026-01-29,,,,,,,,,,,,,,,,5.49,6.1,,,,,,,
2026-02-01,1364.0,442.157,,117.5,66.9,7.2,10.8,3.6,9.5,98.5,40.6,56.6,15.5,21.6,,,,9.1,124.0,109.0,396.0,53.0,,
2026-02-05,,,,,,,,,,,,,,,,5.5,6.11,,,,,,,
2026-02-12,,,,,,,,,,,,,,,,5.44,6.09,,,,,,,
2026-02-19,,,,,,,,,,,,,,,,5.35,6.01,,,,,,,
2026-02-26,,,,,,,,,,,,,,,,5.44,5.98,,,,,,,
2026-03-01,1366.0,442.864,,113.5,88.9,11.3,16.8,5.8,14.2,126.3,50.0,68.4,21.8,26.8,,,,8.5,121.0,111.0,383.0,54.0,,
2026-03-05,,,,,,,,,,,,,,,,5.43,6.0,,,,,,,
2026-03-12,,,,,,,,,,,,,,,,5.5,6.11,,,,,,,
2026-03-19,,,,,,,,,,,,,,,,5.54,6.22,,,,,,,
2026-03-26,,,,,,,,,,,,,,,,5.75,6.38,,,,,,,
2026-04-01,,445.029,,110.6,,,,,,,,,,,,,,,,,,,,
2026-04-02,,,,,,,,,,,,,,,,5.77,6.46,,,,,,,
2026-04-09,,,,,,,,,,,,,,,,5.74,6.37,,,,,,,
2026-04-16,,,,,,,,,,,,,,,,5.65,6.3,,,,,,,
2026-04-23,,,,,,,,,,,,,,,,5.58,6.23,,,,,,,
2026-04-30,,,,,,,,,,,,,,,,5.64,6.3,,,,,,,
2026-05-07,,,,,,,,,,,,,,,,5.72,6.37,,,,,,,
2026-05-14,,,,,,,,,,,,,,,,5.71,6.36,,,,,,,
