data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2019-05-16,MORTGAGE15US,3.53,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-05-23,MORTGAGE15US,3.51,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-05-30,MORTGAGE15US,3.46,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-06-06,MORTGAGE15US,3.28,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-06-13,MORTGAGE15US,3.26,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-06-20,MORTGAGE15US,3.25,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-06-27,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-07-03,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-07-11,MORTGAGE15US,3.22,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-07-18,MORTGAGE15US,3.23,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-07-25,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-08-01,MORTGAGE15US,3.2,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-08-08,MORTGAGE15US,3.05,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-08-15,MORTGAGE15US,3.07,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-08-22,MORTGAGE15US,3.03,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-08-29,MORTGAGE15US,3.06,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-09-05,MORTGAGE15US,3.0,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-09-12,MORTGAGE15US,3.09,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-09-19,MORTGAGE15US,3.21,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-09-26,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-10-03,MORTGAGE15US,3.14,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-10-10,MORTGAGE15US,3.05,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-10-17,MORTGAGE15US,3.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-10-24,MORTGAGE15US,3.18,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-10-31,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-11-07,MORTGAGE15US,3.13,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-11-14,MORTGAGE15US,3.2,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-11-21,MORTGAGE15US,3.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-11-27,MORTGAGE15US,3.15,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-12-05,MORTGAGE15US,3.14,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-12-12,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-12-19,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2019-12-26,MORTGAGE15US,3.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-01-02,MORTGAGE15US,3.16,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-01-09,MORTGAGE15US,3.07,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-01-16,MORTGAGE15US,3.09,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-01-23,MORTGAGE15US,3.04,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-01-30,MORTGAGE15US,3.0,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-02-06,MORTGAGE15US,2.97,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-02-13,MORTGAGE15US,2.97,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-02-20,MORTGAGE15US,2.99,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-02-27,MORTGAGE15US,2.95,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-03-05,MORTGAGE15US,2.79,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-03-12,MORTGAGE15US,2.77,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-03-19,MORTGAGE15US,3.06,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-03-26,MORTGAGE15US,2.92,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-04-02,MORTGAGE15US,2.82,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-04-09,MORTGAGE15US,2.77,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-04-16,MORTGAGE15US,2.8,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-04-23,MORTGAGE15US,2.86,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-04-30,MORTGAGE15US,2.77,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-05-07,MORTGAGE15US,2.73,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-05-14,MORTGAGE15US,2.72,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-05-21,MORTGAGE15US,2.7,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-05-28,MORTGAGE15US,2.62,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-06-04,MORTGAGE15US,2.62,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-06-11,MORTGAGE15US,2.62,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-06-18,MORTGAGE15US,2.58,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-06-25,MORTGAGE15US,2.59,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-07-02,MORTGAGE15US,2.56,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-07-09,MORTGAGE15US,2.51,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-07-16,MORTGAGE15US,2.48,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-07-23,MORTGAGE15US,2.54,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-07-30,MORTGAGE15US,2.51,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-08-06,MORTGAGE15US,2.44,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-08-13,MORTGAGE15US,2.46,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-08-20,MORTGAGE15US,2.54,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-08-27,MORTGAGE15US,2.46,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-09-03,MORTGAGE15US,2.42,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-09-10,MORTGAGE15US,2.37,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-09-17,MORTGAGE15US,2.35,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-09-24,MORTGAGE15US,2.4,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-10-01,MORTGAGE15US,2.36,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-10-08,MORTGAGE15US,2.37,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-10-15,MORTGAGE15US,2.35,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-10-22,MORTGAGE15US,2.33,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-10-29,MORTGAGE15US,2.32,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-11-05,MORTGAGE15US,2.32,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-11-12,MORTGAGE15US,2.34,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-11-19,MORTGAGE15US,2.28,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-11-25,MORTGAGE15US,2.28,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-12-03,MORTGAGE15US,2.26,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-12-10,MORTGAGE15US,2.26,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-12-17,MORTGAGE15US,2.21,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-12-24,MORTGAGE15US,2.19,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
2020-12-31,MORTGAGE15US,2.17,Precos,Taxa de juros de hipotecas de 15 anos,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-05-14 11:02:47-05,2026-05-14T15:29:10
